6063,𠈮,1,287,5
6064,仞,0,287,6
6065,仕,0,287,7
6066,佼,0,287,8
6067,僎,0,287,9
6068,俅,0,287,10
6069,佩,0,287,11
6070,儒,0,287,12
6071,俊,0,287,13
6072,傑,0,287,14
6073,㑮,0,287,15
6074,伋,0,287,16
6075,伉,0,287,17
6076,伯,0,287,18
6077,仲,0,287,19
6078,伊,0,287,20
6079,𦯴,1,287,20
6080,𠈽,2,287,20
6081,偰,0,287,21
6082,倩,0,287,22
6083,伃,0,287,23
6084,伀,0,287,24
6085,儇,0,287,25
6086,倓,0,287,26
6087,𠋴,1,287,26
6088,侚,0,287,27
6089,傛,0,287,28
6090,僷,0,287,29
6091,佳,0,287,30
6092,侅,0,287,31
6093,傀,0,287,32
6094,𤪿,1,287,32
6095,偉,0,287,33
6096,份,0,287,34
6097,彬,1,287,34
6098,僚,0,287,35
6099,佖,0,287,36
6100,𠊩,0,287,37
6101,儠,0,287,38
6102,儦,0,287,39
6103,儺,0,287,40
6104,倭,0,287,41
6105,僓,0,287,42
6106,僑,0,287,43
6107,俟,0,287,44
6108,侗,0,287,45
6109,佶,0,287,46
6110,俁,0,287,47
6111,仜,0,287,48
6112,僤,0,287,49
6113,健,0,287,50
6114,倞,0,287,51
6115,傲,0,287,52
6116,仡,0,287,53
6117,倨,0,287,54
6118,儼,0,287,55
6119,傪,0,287,56
6120,俚,0,287,57
6121,伴,0,287,58
6122,俺,0,287,59
6123,僩,0,287,60
6124,伾,0,287,61
6125,偲,0,287,62
6126,倬,0,287,63
6127,侹,0,287,64
6128,倗,0,287,65
6129,傓,0,287,66
6130,儆,0,287,67
6131,俶,0,287,68
6132,傭,0,287,69
6133,僾,0,287,70
6134,仿,0,287,71
6135,㑂,1,287,71
6136,佛,0,287,72
6137,僁,0,287,73
6138,僟,0,287,74
6139,佗,0,287,75
6140,何,0,287,76
6141,儋,0,287,77
6142,供,0,287,78
6143,偫,0,287,79
6144,儲,0,287,80
6145,僃,0,287,81
6146,𠈍,1,287,81
6147,位,0,287,82
6148,儐,0,287,83
6149,擯,1,287,83
6150,偓,0,287,84
6151,佺,0,287,85
6152,㒤,0,287,86
6153,仢,0,287,87
6154,儕,0,287,88
6155,倫,0,287,89
6156,侔,0,287,90
6157,偕,0,287,91
6158,俱,0,287,92
6159,儹,0,287,93
6160,併,0,287,94
6161,倂,1,287,94
6162,傅,0,287,95
6163,侙,0,287,96
6164,俌,0,287,97
6165,倚,0,287,98
6166,依,0,287,99
6167,仍,0,287,100
6168,佽,0,287,101
6169,佴,0,287,102
6170,倢,0,287,103
6171,侍,0,287,104
6172,傾,0,287,105
6173,側,0,287,106
6174,侒,0,287,107
6175,侐,0,287,108
6176,付,0,287,109
6177,俜,0,287,110
6178,俠,0,287,111
6179,儃,0,287,112
6180,侁,0,287,113
6181,仰,0,287,114
6182,侸,0,287,115
6183,儽,0,287,116
6184,㒍,1,287,116
6185,侳,0,287,117
6186,偁,0,287,118
6187,伍,0,287,119
6188,什,0,287,120
6189,佰,0,287,121
6190,𠈲,0,287,122
6191,佸,1,287,122
6192,佮,0,287,123
6193,𢼸,0,287,124
6194,傆,0,287,125
6195,作,0,287,126
6196,假,0,287,127
6197,借,0,287,128
6198,㑴,0,287,129
6199,侵,1,287,129
6200,儥,0,287,130
6201,𠊱,0,287,131
6202,償,0,287,132
6203,僅,0,287,133
6204,代,0,287,134
6205,儀,0,287,135
6206,傍,0,287,136
6207,佀,0,287,137
6208,𠊳,0,287,138
6209,便,1,287,138
6210,任,0,287,139
6211,俔,0,287,140
6212,優,0,287,141
6213,僖,0,287,142
6214,偆,0,287,143
6215,俒,0,287,144
6216,儉,0,287,145
6217,偭,0,287,146
6218,俗,0,287,147
6219,俾,0,287,148
6220,倪,0,287,149
6221,億,0,287,150
6222,使,0,287,151
6223,𠊾,0,287,152
6224,伶,0,287,153
6225,儷,0,287,154
6226,傳,0,287,155
6227,倌,0,287,156
6228,价,0,287,157
6229,仔,0,287,158
6230,㑞,0,287,159
6231,𠈪,1,287,159
6232,俆,0,287,160
6233,偋,0,287,161
6234,伸,0,287,162
6235,伹,0,287,163
6236,㒄,0,287,164
6237,偄,0,287,165
6238,倍,0,287,166
6239,傿,0,287,167
6240,僭,0,287,168
6241,儗,0,287,169
6242,偏,0,287,170
6243,倀,0,287,171
6244,𠐿,0,287,172
6245,儔,0,287,173
6246,侜,0,287,174
6247,俴,0,287,175
6248,佃,0,287,176
6249,𠈈,0,287,177
6250,侊,0,287,178
6251,佻,0,287,179
6252,僻,0,287,180
6253,伭,0,287,181
6254,伎,0,287,182
6255,侈,0,287,183
6256,佁,0,287,184
6257,𠋺,0,287,185
6258,僞,0,287,186
6259,伿,0,287,187
6260,佝,0,287,188
6261,僄,0,287,189
6262,倡,0,287,190
6263,俳,0,287,191
6264,僐,0,287,192
6265,儳,0,287,193
6266,佚,0,287,194
6267,俄,0,287,195
6268,㑾,0,287,196
6269,𠊬,0,287,197
6270,傞,0,287,198
6271,僛,0,287,199
6272,侮,0,287,200
6273,㑄,1,287,200
6274,㑵,0,287,201
6275,嫉,1,287,201
6276,㑥,0,287,202
6277,俙,0,287,203
6278,僨,0,287,204
6279,僵,0,287,205
6280,仆,0,287,206
6281,偃,0,287,207
6282,傷,0,287,208
6283,倄,0,287,209
6284,侉,0,287,210
6285,催,0,287,211
6286,俑,0,287,212
6287,伏,0,287,213
6288,促,0,287,214
6289,例,0,287,215
6290,係,0,287,216
6291,伐,0,287,217
6292,俘,0,287,218
6293,但,0,287,219
6294,傴,0,287,220
6295,僂,0,287,221
6296,僇,0,287,222
6297,仇,0,287,223
6298,儡,0,287,224
6299,咎,0,287,225
6300,仳,0,287,226
6301,倃,0,287,227
6302,倠,0,287,228
6303,値,0,287,229
6304,侂,0,287,230
6305,僔,0,287,231
6306,像,0,287,232
6307,倦,0,287,233
6308,傮,0,287,234
6309,偶,0,287,235
6310,弔,0,287,236
6311,佋,0,287,237
6312,㑗,0,287,238
6313,僊,0,287,239
6314,僰,0,287,240
6315,仚,0,287,241
6316,僥,0,287,242
6317,𠏮,0,287,243
6318,俇,0,287,244
6319,件,0,287,245
6320,侶,0,287,246
6321,侲,0,287,247
6322,倅,0,287,248
6323,傔,0,287,249
6324,倜,0,287,250
6325,儻,0,287,251
6326,佾,0,287,252
6327,倒,0,287,253
6328,儈,0,287,254
6329,低,0,287,255
6330,債,0,287,256
6331,價,0,287,257
6332,停,0,287,258
6333,僦,0,287,259
6334,伺,0,287,260
6335,僧,0,287,261
6336,佇,0,287,262
6337,偵,0,287,263
6338,𠤎,0,288,1
6339,𠤗,0,288,2
6340,眞,0,288,3
6341,𠤛,1,288,3
6342,（图384B-01）,2,288,3
6343,化,0,288,4
6344,匕,0,289,1
6345,匙,0,289,2
6346,𠤏,0,289,3
6347,𢺵,0,289,4
6348,頃,0,289,5
6349,匘,0,289,6
6350,𠨐,0,289,7
6351,卬,1,289,7
6352,卓,0,289,8
6353,㔬,1,289,8
6354,𢂦,2,289,8
6355,艮,0,289,9
6356,从,0,290,1
6357,從,0,290,2
6358,幷,0,290,3
6359,比,0,291,1
6360,夶,1,291,1
6361,毖,0,291,2
6362,北,0,292,1
6363,冀,0,292,2
6364,丘,0,293,1
6365,㘳,1,293,1
6366,虛,0,293,2
6367,虚,1,293,2
6368,屔,0,293,3
6369,㐺,0,294,1
6370,眾,0,294,2
6371,聚,0,294,3
6372,臮,0,294,4
6373,𡮧,1,294,4
6374,𡈼,0,295,1
6375,徵,0,295,2
6376,𢾷,1,295,2
6377,朢,0,295,3
6378,𦣠,1,295,3
6379,㸒,0,295,4
6380,重,0,296,1
6381,量,0,296,2
6382,𨤥,1,296,2
6383,臥,0,297,1
6384,監,0,297,2
6385,𧨭,1,297,2
6386,臨,0,297,3
6387,䭆,0,297,4
6388,身,0,298,1
6389,軀,0,298,2
6390,㐆,0,299,1
6391,殷,0,299,2
6392,衣,0,300,1
6393,裁,0,300,2
6394,衮,0,300,3
6395,袞,1,300,3
6396,𧝑,0,300,4
6397,褕,0,300,5
6398,袗,0,300,6
6399,裖,1,300,6
6400,𧘝,0,300,7
6401,𧞧,1,300,7
6402,裏,0,300,8
6403,襁,0,300,9
6404,襋,0,300,10
6405,襮,0,300,11
6406,衽,0,300,12
6407,褸,0,300,13
6408,𧛽,0,300,14
6409,𧚨,0,300,15
6410,䘳,0,300,16
6411,褘,0,300,17
6412,衭,0,300,18
6413,襲,0,300,19
6414,𧟟,1,300,19
6415,袍,0,300,20
6416,襺,0,300,21
6417,𧝵,0,300,22
6418,褋,1,300,22
6419,袤,0,300,23
6420,𧝺,1,300,23
6421,襘,0,300,24
6422,褧,0,300,25
6423,袛,0,300,26
6424,裯,0,300,27
6425,襤,0,300,28
6426,䙃,0,300,29
6427,𧛔,0,300,30
6428,袪,0,300,31
6429,褎,0,300,32
6430,䄂,1,300,32
6431,袂,0,300,33
6432,褢,0,300,34
6433,褱,0,300,35
6434,袌,0,300,36
6435,襜,0,300,37
6436,袥,0,300,38
6437,衸,0,300,39
6438,襗,0,300,40
6439,袉,0,300,41
6440,裾,0,300,42
6441,衧,0,300,43
6442,褰,0,300,44
6443,襱,0,300,45
6444,𧟅,1,300,45
6445,䄣,2,300,45
6446,袑,0,300,46
6447,襑,0,300,47
6448,襃,0,300,48
6449,𧝐,0,300,49
6450,褍,0,300,50
6451,䙟,0,300,51
6452,複,0,300,52
6453,褆,0,300,53
6454,襛,0,300,54
6455,裻,0,300,55
6456,袳,0,300,56
6457,裔,0,300,57
6458,𧘊,1,300,57
6459,衯,0,300,58
6460,袁,0,300,59
6461,𧜣,0,300,60
6462,䙝,0,300,61
6463,褺,1,300,61
6464,裵,0,300,62
6465,裴,1,300,62
6466,襡,0,300,63
6467,𧞐,0,300,64
6468,襦,0,300,65
6469,褊,0,300,66
6470,袷,0,300,67
6471,襌,0,300,68
6472,𧞻,0,300,69
6473,襄,1,300,69
6474,𡣿,2,300,69
6475,被,0,300,70
6476,衾,0,300,71
6477,襐,0,300,72
6478,衵,0,300,73
6479,褻,0,300,74
6480,衷,0,300,75
6481,袾,0,300,76
6482,袓,0,300,77
6483,裨,0,300,78
6484,袢,0,300,79
6485,雜,0,300,80
6486,裕,0,300,81
6487,襞,0,300,82
6488,衦,0,300,83
6489,裂,0,300,84
6490,𧘽,0,300,85
6491,袒,0,300,86
6492,補,0,300,87
6493,𧝉,0,300,88
6494,褫,0,300,89
6495,𧝹,0,300,90
6496,裸,1,300,90
6497,裎,0,300,91
6498,裼,0,300,92
6499,衺,0,300,93
6500,襭,0,300,94
6501,擷,1,300,94
6502,袺,0,300,95
6503,褿,0,300,96
6504,裝,0,300,97
6505,裹,0,300,98
6506,裛,0,300,99
6507,𪗋,0,300,100
6508,裋,0,300,101
6509,䙔,0,300,102
6510,褐,0,300,103
6511,褗,0,300,104
6512,裺,0,300,105
6513,𧜸,0,300,106
6514,衰,1,300,106
6515,𠆏,2,300,106
6516,𠱗,3,300,106
6517,卒,0,300,107
6518,褚,0,300,108
6519,製,0,300,109
6520,袚,0,300,110
6521,襚,0,300,111
6522,䘟,0,300,112
6523,裞,0,300,113
6524,褮,0,300,114
6525,䘰,0,300,115
6526,褭,0,300,116
6527,袨,0,300,117
6528,衫,0,300,118
6529,襖,0,300,119
6530,袀,0,300,120
6531,褽,0,300,121
6532,𧚍,0,301,1
6533,裘,1,301,1
6534,求,2,301,1
6535,𩱘,0,301,2
6536,老,0,302,1
6537,耊,0,302,2
6538,𦽡,0,302,3
6539,耆,0,302,4
6540,耇,0,302,5
6541,𦒻,0,302,6
6542,𦒶,0,302,7
6543,壽,0,302,8
6544,考,0,302,9
6545,孝,0,302,10
6546,毛,0,303,1
6547,𣯍,0,303,2
6548,㲦,0,303,3
6549,毨,0,303,4
6550,𣯩,0,303,5
6551,氊,0,303,6
6552,毦,0,303,7
6553,氍,0,303,8
6554,毹,0,303,9
6555,毾,0,303,10
6556,㲪,0,303,11
6557,毬,0,303,12
6558,氅,0,303,13
6559,毳,0,304,1
6560,䩁,0,304,2
6561,尸,0,305,1
6562,㞟,0,305,2
6563,居,0,305,3
6564,踞,1,305,3
6565,𧿃,2,305,3
6566,㞒,0,305,4
6567,㞕,0,305,5
6568,㞡,0,305,6
6569,展,1,305,6
6570,屆,0,305,7
6571,尻,0,305,8
6572,𡱂,0,305,9
6573,𦞠,1,305,9
6574,𩪡,2,305,9
6575,㞓,0,305,10
6576,尼,0,305,11
6577,㞚,0,305,12
6578,㞏,0,305,13
6579,𡰫,0,305,14
6580,㞋,1,305,14
6581,屒,0,305,15
6582,屖,0,305,16
6583,屝,0,305,17
6584,屍,0,305,18
6585,屠,0,305,19
6586,屟,0,305,20
6587,屋,0,305,21
6588,𡲃,1,305,21
6589,𦤿,2,305,21
6590,𦥂,3,305,21
6591,屏,0,305,22
6592,屛,1,305,22
6593,層,0,305,23
6594,屢,0,305,24
6595,尺,0,306,1
6596,咫,0,306,2
6597,尾,0,307,1
6598,屬,0,307,2
6599,𡲬,0,307,3
6600,屈,1,307,3
6601,𡲘,0,307,4
6602,尿,1,307,4
6603,𡳐,0,308,1
6604,履,1,308,1
6605,𩕎,2,308,1
6606,屨,0,308,2
6607,𡳸,0,308,3
6608,𡱣,0,308,4
6609,屩,0,308,5
6610,屐,0,308,6
6611,舟,0,309,1
6612,俞,0,309,2
6613,船,0,309,3
6614,䑣,0,309,4
6615,舳,0,309,5
6616,艫,0,309,6
6617,𦨉,0,309,7
6618,艐,0,309,8
6619,𣍹,0,309,9
6620,朕,1,309,9
6621,舫,0,309,10
6622,般,0,309,11
6623,𦨗,1,309,11
6624,𦨕,0,309,12
6625,服,1,309,12
6626,𦨈,2,309,12
6627,𣍞,3,309,12
6628,舸,0,309,13
6629,𦩍,1,309,13
6630,艇,0,309,14
6631,艅,0,309,15
6632,艎,0,309,16
6633,方,0,310,1
6634,汸,1,310,1
6635,𣃚,0,310,2
6636,儿,0,311,1
6637,兀,0,311,2
6638,兒,0,311,3
6639,允,0,311,4
6640,兌,0,311,5
6641,充,0,311,6
6642,亮,0,311,7
6643,兄,0,312,1
6644,𠓆,0,312,2
6645,兂,0,313,1
6646,簪,1,313,1
6647,兓,0,313,2
6648,皃,0,314,1
6649,䫉,1,314,1
6650,貌,2,314,1
6651,覍,0,314,2
6652,㝸,1,314,2
6653,𢍘,2,314,2
6654,弁,3,314,2
6655,𢌮,4,314,2
6656,𢍍,5,314,2
6657,𠑹,0,315,1
6658,兜,0,315,2
6659,先,0,316,1
6660,兟,0,316,2
6661,禿,0,317,1
6662,穨,0,317,2
6663,見,0,318,1
6664,視,0,318,2
6665,眎,1,318,2
6666,眡,2,318,2
6667,𥄙,3,318,2
6668,䚕,0,318,3
6669,覣,0,318,4
6670,𧡎,0,318,5
6671,覶,0,318,6
6672,䚄,0,318,7
6673,𧡩,0,318,8
6674,覝,0,318,9
6675,𧡠,1,318,9
6676,䚋,0,318,10
6677,觀,0,318,11
6678,𥸑,1,318,11
6679,𩁰,2,318,11
6680,䙷,0,318,12
6681,覽,0,318,13
6682,䚅,0,318,14
6683,𧡨,0,318,15
6684,𧢄,0,318,16
6685,𧠥,0,318,17
6686,䙻,1,318,17
6687,覰,0,318,18
6688,覻,1,318,18
6689,覭,0,318,19
6690,𧡪,0,318,20
6691,覯,0,318,21
6692,𧢦,0,318,22
6693,覘,0,318,23
6694,覹,0,318,24
6695,覢,0,318,25
6696,䚔,0,318,26
6697,𧢜,0,318,27
6698,𧠟,0,318,28
6699,𧠠,1,318,28
6700,𧡹,0,318,29
6701,𧡬,0,318,30
6702,𧠊,0,318,31
6703,覬,0,318,32
6704,覦,0,318,33
6705,𧢆,0,318,34
6706,䚎,1,318,34
6707,𧢢,0,318,35
6708,覺,0,318,36
6709,䚐,0,318,37
6710,靚,0,318,38
6711,親,0,318,39
6712,覲,0,318,40
6713,覜,0,318,41
6714,覒,0,318,42
6715,覕,0,318,43
6716,䙾,0,318,44
6717,𧡸,0,318,45
6718,覿,0,318,46
6719,覞,0,319,1
6720,𧢞,0,319,2
6721,䨳,0,319,3
6722,欠,0,320,1
6723,欽,0,320,2
6724,㱍,0,320,3
6725,欯,0,320,4
6726,吹,0,320,5
6727,欨,0,320,6
6728,歑,0,320,7
6729,㰲,0,320,8
6730,歟,0,320,9
6731,𣣲,0,320,10
6732,歕,0,320,11
6733,歇,0,320,12
6734,歡,0,320,13
6735,欣,0,320,14
6736,弞,0,320,15
6737,㰝,1,320,15
6738,款,0,320,16
6739,歀,1,320,16
6740,𣢆,0,320,17
6741,欲,0,320,18
6742,歌,0,320,19
6743,謌,1,320,19
6744,歂,0,320,20
6745,歍,0,320,21
6746,𣤶,0,320,22
6747,噈,1,320,22
6748,𣢰,0,320,23
6749,欦,0,320,24
6750,歋,0,320,25
6751,歊,0,320,26
6752,欻,0,320,27
6753,𣢑,0,320,28
6754,𣣳,0,320,29
6755,歗,0,320,30
6756,歎,0,320,31
6757,𣥁,1,320,31
6758,歖,0,320,32
6759,欸,0,320,33
6760,㰣,0,320,34
6761,歐,0,320,35
6762,歔,0,320,36
6763,欷,0,320,37
6764,歜,0,320,38
6765,𣣸,0,320,39
6766,㵣,0,320,40
6767,敫,0,320,41
6768,㰾,1,320,41
6769,㱇,0,320,42
6770,𣤹,0,320,43
6771,𣤭,0,320,44
6772,㰮,0,320,45
6773,𣤿,0,320,46
6774,歃,0,320,47
6775,欶,0,320,48
6776,歁,0,320,49
6777,欿,0,320,50
6778,欱,0,320,51
6779,歉,0,320,52
6780,䯉,0,320,53
6781,欭,0,320,54
6782,欬,0,320,55
6783,𣤢,0,320,56
6784,歙,0,320,57
6785,㰶,0,320,58
6786,𣢜,0,320,59
6787,欪,0,320,60
6788,欥,0,320,61
6789,次,0,320,62
6790,𦮏,1,320,62
6791,𠕞,2,320,62
6792,㱂,0,320,63
6793,欺,0,320,64
6794,歆,0,320,65
6795,歈,0,320,66
6796,㱃,0,321,1
6797,𣲎,1,321,1
6798,𩚜,2,321,1
6799,歠,0,321,2
6800,吷,1,321,2
6801,㳄,0,322,1
6802,𣶚,1,322,1
6803,𣶙,2,322,1
6804,羨,0,322,2
6805,𠩗,0,322,3
6806,盜,0,322,4
6807,㒫,0,323,1
6808,旡,1,323,1
6809,𣄸,0,323,2
6810,𣄴,0,323,3
6811,頁,0,324,1
6812,頭,0,324,2
6813,顏,0,324,3
6814,𩕝,1,324,3
6815,𩠪,2,324,3
6816,頌,0,324,4
6817,𩔜,1,324,4
6818,𩑒,0,324,5
6819,顱,0,324,6
6820,𩕾,0,324,7
6821,顚,0,324,8
6822,頂,0,324,9
6823,𩒆,1,324,9
6824,𩕢,2,324,9
6825,𩠑,3,324,9
6826,顙,0,324,10
6827,題,0,324,11
6828,頟,0,324,12
6829,頞,0,324,13
6830,齃,1,324,13
6831,頯,0,324,14
6832,頰,0,324,15
6833,𩔯,1,324,15
6834,𩠣,2,324,15
6835,𩓓,0,324,16
6836,頜,0,324,17
6837,𩔞,0,324,18
6838,頸,0,324,19
6839,領,0,324,20
6840,項,0,324,21
6841,䪴,0,324,22
6842,顀,0,324,23
6843,𩑢,0,324,24
6844,顩,0,324,25
6845,䪳,0,324,26
6846,頵,0,324,27
6847,䫟,0,324,28
6848,䫡,0,324,29
6849,碩,0,324,30
6850,頒,0,324,31
6851,顒,0,324,32
6852,䫞,0,324,33
6853,顝,0,324,34
6854,願,0,324,35
6855,顤,0,324,36
6856,𩕀,0,324,37
6857,𩓥,0,324,38
6858,𩒳,0,324,39
6859,𩖊,0,324,40
6860,𩔀,0,324,41
6861,頑,0,324,42
6862,𩓸,0,324,43
6863,顆,0,324,44
6864,𩒲,0,324,45
6865,頢,1,324,45
6866,頲,0,324,46
6867,頠,0,324,47
6868,頷,0,324,48
6869,𩔃,0,324,49
6870,頍,0,324,50
6871,𩑦,0,324,51
6872,顧,0,324,52
6873,順,0,324,53
6874,䪾,0,324,54
6875,䫰,0,324,55
6876,顓,0,324,56
6877,頊,0,324,57
6878,顉,0,324,58
6879,頓,0,324,59
6880,頫,0,324,60
6881,俛,1,324,60
6882,頣,0,324,61
6883,𩕊,0,324,62
6884,頡,0,324,63
6885,䪼,0,324,64
6886,顥,0,324,65
6887,䫶,0,324,66
6888,𩓞,0,324,67
6889,頨,0,324,68
6890,顗,0,324,69
6891,顅,0,324,70
6892,𩓽,0,324,71
6893,𩑔,0,324,72
6894,頛,0,324,73
6895,䫌,0,324,74
6896,䫔,0,324,75
6897,䫥,0,324,76
6898,頗,0,324,77
6899,𩑣,0,324,78
6900,疣,1,324,78
6901,顫,0,324,79
6902,顑,0,324,80
6903,顲,0,324,81
6904,煩,0,324,82
6905,𩕺,0,324,83
6906,頪,0,324,84
6907,顦,0,324,85
6908,顇,0,324,86
6909,䫒,0,324,87
6910,頦,0,324,88
6911,䫏,0,324,89
6912,𥸤,0,324,90
6913,籲,1,324,90
6914,顯,0,324,91
6915,𩔊,0,324,92
6916,預,0,324,93
6917,頎,0,324,94
6918,𦣻,0,325,1
6919,脜,0,325,2
6920,面,0,326,1
6921,靦,0,326,2
6922,𩈍,1,326,2
6923,䩉,0,326,3
6924,䩌,0,326,4
6925,靨,0,326,5
6926,丏,0,327,1
6927,𩠐,0,328,1
6928,首,1,328,1
6929,䭬,0,328,2
6930,䭫,1,328,2
6931,𩠹,0,328,3
6932,剸,1,328,3
6933,𥄉,0,329,1
6934,縣,0,329,2
6935,須,0,330,1
6936,頿,0,330,2
6937,䫇,0,330,3
6938,𩔹,0,330,4
6939,䫠,0,330,5
6940,彡,0,331,1
6941,形,0,331,2
6942,㐱,0,331,3
6943,鬒,1,331,3
6944,修,0,331,4
6945,彰,0,331,5
6946,彫,0,331,6
6947,𩇕,0,331,7
6948,㣎,0,331,8
6949,弱,0,331,9
6950,彩,0,331,10
6951,彣,0,332,1
6952,彥,0,332,2
6953,文,0,333,1
6954,斐,0,333,2
6955,辬,0,333,3
6956,𣁟,0,333,4
6957,髟,0,334,1
6958,髮,0,334,2
6959,𩠖,1,334,2
6960,𩑛,2,334,2
6961,鬢,0,334,3
6962,鬗,0,334,4
6963,䰐,0,334,5
6964,䰈,0,334,6
6965,鬈,0,334,7
6966,髦,0,334,8
6967,䰓,0,334,9
6968,䯾,0,334,10
6969,𩯨,0,334,11
6970,䯽,0,334,12
6971,𩭾,0,334,13
6972,髳,1,334,13
6973,鬋,0,334,14
6974,鬑,0,334,15
6975,𩯰,0,334,16
6976,鬄,0,334,17
6977,髢,1,334,17
6978,髲,0,334,18
6979,䯸,0,334,19
6980,䯺,0,334,20
6981,髺,1,334,20
6982,䰉,0,334,21
6983,𩬙,0,334,22
6984,鬕,0,334,23
6985,䰎,0,334,24
6986,䯰,0,334,25
6987,鬣,0,334,26
6988,㲱,1,334,26
6989,䝓,2,334,26
6990,䰕,0,334,27
6991,髴,0,334,28
6992,髶,0,334,29
6993,鬌,0,334,30
6994,鬊,0,334,31
6995,鬝,0,334,32
6996,鬜,1,334,32
6997,𩮜,0,334,33
6998,髡,0,334,34
6999,髨,1,334,34
7000,鬀,0,334,35
7001,𩮗,0,334,36
7002,䰁,0,334,37
7003,髽,0,334,38
7004,鬐,0,334,39
7005,髫,0,334,40
7006,髻,0,334,41
7007,鬟,0,334,42
7008,后,0,335,1
7009,㖃,0,335,2
7010,司,0,336,1
7011,詞,0,336,2
7012,卮,0,337,1
7013,𡭐,0,337,2
7014,𦓚,0,337,3
7015,卩,0,338,1
7016,令,0,338,2
7017,𠨒,0,338,3
7018,𨚍,1,338,3
7019,卶,0,338,4
7020,𠨘,0,338,5
7021,卲,0,338,6
7022,𠨳,0,338,7
7023,厄,1,338,7
7024,厀,0,338,8
7025,卷,0,338,9
7026,卻,0,338,10
7027,卸,0,338,11
7028,𠨖,0,338,12
7029,㔿,0,338,13
7030,印,0,339,1
7031,𢑏,0,339,2
7032,抑,1,339,2
7033,𢬃,2,339,2
7034,色,0,340,1
7035,𢒸,1,340,1
7036,艴,0,340,2
7037,艵,0,340,3
7038,𠨍,0,341,1
7039,𡖉,1,341,1
7040,卿,0,341,2
7041,辟,0,342,1
7042,𨐨,0,342,2
7043,䢃,0,342,3
7044,勹,0,343,1
7045,𠤄,0,343,2
7046,匍,0,343,3
7047,匐,0,343,4
7048,匊,0,343,5
7049,勻,0,343,6
7050,勼,0,343,7
7051,旬,0,343,8
7052,𠣙,1,343,8
7053,勽,0,343,9
7054,匈,0,343,10
7055,𦙄,1,343,10
7056,𠣘,0,343,11
7057,匌,0,343,12
7058,𠣿,0,343,13
7059,𠣾,0,343,14
7060,𠣴,1,343,14
7061,𠣸,2,343,14
7062,𠣥,0,343,15
7063,冢,1,343,15
7064,包,0,344,1
7065,胞,0,344,2
7066,匏,0,344,3
7067,茍,0,345,1
7068,𦍵,1,345,1
7069,𦲆,2,345,1
7070,敬,0,345,2
7071,鬼,0,346,1
7072,𩲚,1,346,1
7073,䰠,0,346,2
7074,魂,0,346,3
7075,䰟,1,346,3
7076,魄,0,346,4
7077,䰡,0,346,5
7078,魖,0,346,6
7079,魃,0,346,7
7080,鬽,0,346,8
7081,魅,1,346,8
7082,𢑘,2,346,8
7083,𣷛,3,346,8
7084,𢑙,4,346,8
7085,鬾,0,346,9
7086,䰧,0,346,10
7087,𩴪,0,346,11
7088,𩴆,1,346,11
7089,䰰,0,346,12
7090,𩲏,0,346,13
7091,𩴴,0,346,14
7092,𩴱,0,346,15
7093,醜,0,346,16
7094,魋,0,346,17
7095,䰫,1,346,17
7096,魑,0,346,18
7097,魔,0,346,19
7098,魘,0,346,20
7099,甶,0,347,1
7100,畏,0,347,2
7101,𤰣,1,347,2
7102,𤰲,2,347,2
7103,禺,0,347,3
7104,厶,0,348,1
7105,篡,0,348,2
7106,㕗,0,348,3
7107,誘,1,348,3
7108,䛻,2,348,3
7109,羐,3,348,3
7110,羑,4,348,3
7111,嵬,0,349,1
7112,巍,0,349,2
7113,山,0,350,1
7114,嶽,0,350,2
7115,岳,1,350,2
7116,𡶓,2,350,2
7117,岱,0,350,3
7118,㠀,0,350,4
7119,峱,0,350,5
7120,嶧,0,350,6
7121,嵎,0,350,7
7122,嶷,0,350,8
7123,𡼐,0,350,9
7124,㞦,0,350,10
7125,巀,0,350,11
7126,𡾦,0,350,12
7127,𡼙,0,350,13
7128,𡼀,1,350,13
7129,崞,0,350,14
7130,崵,0,350,15
7131,岵,0,350,16
7132,屺,0,350,17
7133,嶨,0,350,18
7134,嶅,0,350,19
7135,岨,0,350,20
7136,岡,0,350,21
7137,岑,0,350,22
7138,崟,0,350,23
7139,崒,0,350,24
7140,巒,0,350,25
7141,密,0,350,26
7142,岫,0,350,27
7143,𥥉,1,350,27
7144,𡺲,0,350,28
7145,陖,1,350,28
7146,峻,2,350,28
7147,嶞,0,350,29
7148,嶘,0,350,30
7149,崛,0,350,31
7150,𡿋,0,350,32
7151,峯,0,350,33
7152,𡿋,1,350,33
7153,巖,0,350,34
7154,喦,0,350,35
7155,嵒,1,350,35
7156,𡼊,0,350,36
7157,𡽕,0,350,37
7158,𡷥,0,350,38
7159,𡽃,0,350,39
7160,嵯,0,350,40
7161,峨,0,350,41
7162,崝,0,350,42
7163,嶸,0,350,43
7164,𡷨,0,350,44
7165,𡹔,0,350,45
7166,𨹹,1,350,45
7167,岪,0,350,46
7168,嵍,0,350,47
7169,嶢,0,350,48
7170,𡸤,0,350,49
7171,嵏,0,350,50
7172,𡴹,0,350,51
7173,岊,1,350,51
7174,崇,0,350,52
7175,崔,0,350,53
7176,嶙,0,350,54
7177,峋,0,350,55
7178,岌,0,350,56
7179,嶠,0,350,57
7180,嵌,0,350,58
7181,嶼,0,350,59
7182,嶺,0,350,60
7183,嵐,0,350,61
